event_id,event_time,event_type,sentiment_direction,sentiment_intensity,title,summary,source,url
event_940,2026-02-05 00:00:00,geo,0,0.0,India says it is open to commercial merits of crude supply from Venezuela,印度表示对从委内瑞拉购买原油持开放态度，视商业可行性而定，对油价影响中性,路透社 (Reuters),https://www.reuters.com/business/energy/india-says-it-is-open-commercial-merits-crude-supply-venezuela-2026-02-05/
event_941,2026-02-05 00:00:00,supply,-1,-0.85,"India's Reliance buys 2 mln barrels of Venezuelan oil, traders say",印度Reliance公司从委内瑞拉购买了200万桶原油，预计增加供应将压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/indias-reliance-industries-buys-2-mln-barrels-venezuelan-oil-traders-say-2026-02-05/
event_942,2026-02-05 00:00:00,supply,-1,-0.85,"Aster to complete Singapore refinery expansion, berth works in second-half of 2026",Aster Chemicals and Energy将增加其炼油能力，预计会压低油价,路透社 (Reuters),https://www.reuters.com/sustainability/climate-energy/aster-complete-singapore-refinery-expansion-berth-works-second-half-2026-2026-02-05/
event_943,2026-02-05 00:00:00,geo,-1,-0.9,"Oil settles almost 3% down on easing supply concerns ahead of US, Iran talks",美国和伊朗同意举行会谈，缓解了对伊朗原油供应的担忧，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-oil-prices-fall-ahead-us-iran-talks-2026-02-05/
event_944,2026-02-04 00:00:00,supply,1,0.85,"Nigeria's NNPC in talks with Chinese company on refinery, CEO says",尼日利亚国家石油公司寻求合作伙伴以恢复其四个炼油厂，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/nigerias-nnpc-talks-with-chinese-company-refinery-ceo-says-2026-02-04/
event_945,2026-02-04 00:00:00,supply,0,0.0,Suncor to lay out plans for long-term bitumen supply this spring,Suncor Energy计划在春季展示其长期沥青供应方案，对油价影响中性,路透社 (Reuters),https://www.reuters.com/business/energy/suncor-lay-out-plans-long-term-bitumen-supply-this-spring-2026-02-04/
event_946,2026-02-04 00:00:00,geo,-1,-0.85,Mexico's Pemex supplied $496 million of oil to Cuba in 2025,墨西哥向古巴供应石油引发美墨摩擦，美国威胁加征关税可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/mexicos-pemex-uphold-oil-exporting-contract-with-cuba-2026-02-04/
event_947,2026-02-04 00:00:00,supply,-1,-0.85,Venezuelan expats who helped propel Canada oil sands growth see return home as unlikely  ,委内瑞拉短期内难以大幅增产，预计对油价影响偏空,路透社 (Reuters),https://www.reuters.com/business/energy/venezuelan-expats-who-helped-propel-canada-oil-sands-growth-see-return-home-2026-02-04/
event_948,2026-02-04 00:00:00,geo,1,0.9,"Global stock index dips with tech slump while dollar rises, oil rallies",美国和伊朗在核谈判上出现分歧，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-global-markets-2026-02-04/
event_949,2026-02-03 00:00:00,policy,1,0.9,Exclusive: US authorizes US diluent supply to Venezuela oil sector,美国财政部授权向委内瑞拉出口稀释剂，支持其石油生产，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-treasury-issues-license-authorizing-us-diluent-supply-venezuela-official-says-2026-02-03/
event_950,2026-02-03 00:00:00,policy,1,0.9,"US soon to issue general license for oil production in Venezuela, sources say",美国政府计划发布许可，允许公司在委内瑞拉开采石油和天然气，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-soon-license-expanded-oil-production-venezuela-sources-say-2026-02-03/
event_951,2026-02-03 00:00:00,supply,1,0.9,Marathon Petroleum buys Venezuelan crude for US refineries,Marathon Petroleum购买委内瑞拉原油，增加重质原油加工量，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/marathon-petroleum-buys-venezuelan-crude-us-refineries-2026-02-03/
event_952,2026-02-03 00:00:00,supply,-1,-0.9,US refiners struggle to absorb sudden surge in Venezuelan oil imports,委内瑞拉原油对美国墨西哥湾沿岸炼油厂的供应激增，导致油价承压。,路透社 (Reuters),https://www.reuters.com/business/energy/us-refiners-struggle-absorb-sudden-surge-venezuelan-oil-imports-2026-02-03/
event_953,2026-02-03 00:00:00,supply,-1,-0.8,"China's Chambroad buys Canadian crude for May delivery, traders say",中国独立炼油商Chambroad购买加拿大低价原油，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/chinas-chambroad-buys-canadian-crude-may-delivery-traders-say-2026-02-03/
event_954,2026-02-02 00:00:00,geo,1,0.9,"Venezuela oil exports rise sharply in January under US control, data shows",美国解除对委内瑞拉石油出口的部分制裁，推动委内瑞拉原油出口增加，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/venezuelas-oil-exports-bounce-800000-bpd-january-under-us-control-shipping-data-2026-02-02/
event_955,2026-02-02 00:00:00,geo,-1,-0.9,"China's teapots buy Iranian oil to replace Venezuelan supply, sources say",美国制裁导致委内瑞拉对中国原油出口减少，中国独立炼油厂转向购买折扣伊朗重质原油，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/chinas-teapots-buy-iranian-oil-replace-venezuelan-supply-sources-say-2026-02-02/
event_956,2026-02-02 00:00:00,geo,-1,-0.85,"Global stock index edges down, silver and oil extend losses",美国和伊朗将恢复核谈判，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-global-markets-2026-02-02/
event_957,2026-02-01 00:00:00,geo,-1,-0.9,"Oil settles down over 4% on US-Iran de-escalation, easing supply worries",美国与伊朗紧张局势缓和，油价下跌,路透社 (Reuters),https://www.reuters.com/business/energy/oil-falls-by-over-1-per-barrel-iran-talks-focus-2026-02-01/
event_958,2026-02-01 00:00:00,policy,1,0.9,OPEC+ agrees to keep oil output unchanged as Iran tensions boost prices,OPEC+决定维持3月原油产量不变，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/opec-set-keep-planned-oil-output-pause-march-prices-jump-sources-say-2026-02-01/
event_959,2026-01-30 00:00:00,geo,-1,-0.9,"US pitches Venezuelan crude to India as its Russian oil imports slow, sources say",美国允许印度恢复购买委内瑞拉原油以替代俄罗斯原油，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-pitches-venezuelan-crude-india-its-russian-oil-imports-slow-sources-say-2026-01-30/
event_960,2026-02-01 00:00:00,geo,-1,-0.85,Trump says India will buy oil from Venezuela,印度将购买委内瑞拉石油以替代部分俄罗斯石油，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/trump-says-india-will-buy-oil-venezuela-not-iran-2026-02-01/
event_961,2026-01-30 00:00:00,geo,-1,-0.9,"More Russian oil being stored in tankers, awaiting sales",西方制裁导致印度和土耳其减少购买俄罗斯原油，对油价形成利空压力,路透社 (Reuters),https://www.reuters.com/business/energy/more-russian-oil-being-stored-tankers-waiting-sales-2026-01-30/
event_962,2026-01-30 00:00:00,supply,-1,-0.85,"Imperial Oil shares fall on lower profit; still little impact from Venezuelan situation, CEO says",Imperial Oil因第四季度利润和产量下降，股价下跌，预计对油价产生利空影响,路透社 (Reuters),https://www.reuters.com/business/canadas-imperial-oil-posts-lower-fourth-quarter-profit-2026-01-30/
event_963,2026-01-30 00:00:00,demand,1,0.9,"Rising oil, gas and LNG demand draws global traders to India",印度燃料需求增长吸引全球贸易商，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/rising-oil-gas-lng-demand-draws-global-traders-india-2026-01-30/
event_964,2026-01-30 00:00:00,policy,1,0.9,"OPEC+ set to keep oil production pause for March as prices jump, sources say",OPEC+决定暂停3月原油增产，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/opec-set-keep-oil-production-pause-march-prices-jump-sources-say-2026-01-30/
event_965,2026-01-30 00:00:00,geo,1,0.9,Morning Bid: How strong is too strong?,美国向伊朗派遣舰队，中东紧张局势加剧，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-view-usa-2026-01-30/
event_966,2026-01-30 00:00:00,geo,-1,-0.9,"US, Europe fall behind in the race to control the Arctic",俄罗斯因制裁改变原油出口路线，通过北方海路增加对亚洲的出口，可能压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/us-europe-fall-behind-race-control-arctic-2026-01-30/
event_967,2026-01-29 00:00:00,geo,-1,-0.9,US lifts some Venezuela sanctions to ease oil sales,美国解除部分对委内瑞拉石油行业的制裁，可能增加原油供应，压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-eases-sanctions-venezuelan-oil-industry-2026-01-29/
event_968,2026-01-29 00:00:00,supply,1,0.9,"US crude output still down by 500,000 bpd from winter storm, consultancy estimates",美国因冬季风暴导致约50万桶/日的原油产量中断，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-crude-production-ticks-back-up-after-massive-output-hit-winter-storm-2026-01-29/
event_969,2026-01-29 00:00:00,supply,1,0.9,Refiner Valero buys Venezuelan crude from three authorized sellers,Valero Energy购买委内瑞拉原油，预计将增加其重油供应，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/valero-energy-says-it-will-buy-venezuelan-crude-three-sellers-2026-01-29/
event_970,2026-01-29 00:00:00,demand,-1,-0.75,US weekly jobless claims fall; trade deficit widens by the most in nearly 34 years,美国失业救济申请人数下降，但持续领取救济的人数减少可能预示着需求疲软，对油价利空,路透社 (Reuters),https://www.reuters.com/business/us-weekly-jobless-claims-fall-slightly-prior-weeks-data-revised-up-2026-01-29/
event_971,2026-01-29 00:00:00,supply,1,0.85,Valero Energy Q4 profit beats estimates; shares surge,Valero Energy第四季度炼油利润率和吞吐量增加，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/refiner-valero-energy-beats-estimates-fourth-quarter-profit-2026-01-29/
event_972,2026-01-29 00:00:00,geo,1,0.85,"S&P 500, Nasdaq close down as Big Tech's soaring AI budgets trigger flight",因担忧美国可能对伊朗发动军事袭击，油价上涨,路透社 (Reuters),https://www.reuters.com/business/us-stock-index-futures-edge-up-markets-digest-big-tech-earnings-2026-01-29/
event_973,2026-01-29 00:00:00,geo,-1,-0.9,"US, Europe fall behind in the race to control the Arctic",俄罗斯因制裁将原油出口转向亚洲，通过北方航道运输，可能压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/us-europe-fall-behind-race-control-arctic-vladimirov-petrova-2026-01-29/
event_974,2026-01-29 00:00:00,supply,0,0.0,"Exclusive: ADNOC leases Singapore fuel oil storage for first time, sources say",ADNOC Global Trading首次租赁新加坡燃料油存储设施，扩大亚洲贸易量，对油价影响中性,路透社 (Reuters),https://www.reuters.com/business/energy/adnoc-leases-singapore-fuel-oil-storage-first-time-sources-say-2026-01-29/
event_975,2026-01-28 00:00:00,geo,1,0.9,Exclusive: Citgo buys first Venezuelan oil since 2019 from Trafigura,美国与委内瑞拉达成20亿美元的石油供应协议，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/citgo-buys-first-venezuelan-oil-cargo-since-ending-ties-with-venezuelan-parent-2026-01-28/
event_976,2026-01-29 00:00:00,supply,-1,-0.9,Saudi Arabia may set Light crude price at discount for first time since 2020,沙特阿拉伯预计将在3月对亚洲买家的轻质原油定价进行折扣，因供应充足，预计压低油价。,路透社 (Reuters),https://www.reuters.com/business/energy/saudi-arabia-may-set-light-crude-price-discount-first-time-since-2020-2026-01-29/
event_977,2026-01-28 00:00:00,geo,1,0.9,"US refiners poised for higher Q4 profit, Venezuela in focus",俄罗斯-乌克兰战争导致无人机袭击俄炼油厂，影响全球供应，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-refiners-poised-higher-q4-profit-venezuela-focus-2026-01-28/
event_978,2026-01-28 00:00:00,geo,1,0.9,Citi expects oil prices to stay elevated despite oversupply risks,伊朗与美国之间的紧张局势升级，推高了油价,路透社 (Reuters),https://www.reuters.com/business/energy/citi-expects-oil-prices-stay-elevated-despite-oversupply-risks-2026-01-28/
event_979,2026-01-28 00:00:00,geo,-1,-0.9,Russia hunts for new naphtha markets as key buyers pull back,美国制裁导致俄罗斯买家谨慎，影响其对亚洲的石脑油出口，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/russia-hunts-new-naphtha-markets-key-buyers-pull-back-2026-01-28/
event_980,2026-01-28 00:00:00,supply,-1,-0.9,"Kazakhstan export loss to ease global oil supply glut, Vitol executive says",哈萨克斯坦因CPC受损导致原油出口减少，缓解全球供应过剩，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/kazakhstan-export-loss-ease-global-oil-supply-glut-vitol-executive-says-2026-01-28/
event_981,2026-01-28 00:00:00,supply,1,0.9,"Chevron to boost exports of Venezuelan oil to US in March, sources say",Chevron计划在三月将委内瑞拉原油出口至美国的数量增加到每日30万桶，预计推高油价。,路透社 (Reuters),https://www.reuters.com/business/energy/chevron-boost-exports-venezuelan-oil-us-300000-bpd-march-sources-say-2026-01-28/
event_982,2026-01-27 00:00:00,geo,1,0.9,Exclusive: US to issue general license lifting some sanctions on Venezuelan oil industry,美国计划解除对委内瑞拉能源行业的部分制裁，预计将推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-issue-general-license-soon-lifting-some-sanctions-venezuelan-oil-industry-2026-01-27/
